id,web_name,now_cost,total_points,form,minutes,expected_goals,expected_assists,expected_goal_involvements,ict_index,chance_of_playing_next_round,position,team_name
1,Raya,6.1,30,6.0,450,0.0,0.01,0.01,10.6,100.0,GK,Arsenal
2,Arrizabalaga,4.9,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Arsenal
3,Meslier,4.9,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Arsenal
4,Gabriel,8.0,25,5.0,450,0.51,0.2,0.71,20.0,100.0,DEF,Arsenal
5,J.Timber,6.5,1,0.2,104,0.0,0.03,0.03,1.5,100.0,DEF,Arsenal
6,Saliba,5.9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DEF,Arsenal
7,Lewis-Skelly,5.4,9,1.5,271,0.16,0.23,0.39,7.0,100.0,MID,Arsenal
8,Calafiori,5.8,29,5.0,416,0.67,0.62,1.29,19.1,100.0,DEF,Arsenal
9,Hincapie,5.2,2,0.2,32,0.0,0.0,0.0,1.0,100.0,DEF,Arsenal
10,White,5.5,21,2.5,315,0.18,0.29,0.47,15.2,75.0,DEF,Arsenal
11,Mosquera,5.3,12,1.5,168,0.0,0.01,0.01,2.7,100.0,DEF,Arsenal
12,Saka,9.5,32,5.8,416,3.22,0.98,4.2,52.1,100.0,MID,Arsenal
13,Rice,7.4,20,4.2,411,0.12,0.69,0.81,23.4,75.0,MID,Arsenal
14,Eze,6.3,4,0.8,85,0.04,0.09,0.13,1.6,100.0,MID,Arsenal
15,Ødegaard,6.8,29,4.5,377,1.08,1.32,2.4,36.2,100.0,MID,Arsenal
16,Madueke,6.2,2,0.2,23,0.0,0.05,0.05,5.6,100.0,MID,Arsenal
17,Merino,5.8,4,0.8,81,0.14,0.15,0.29,3.0,100.0,MID,Arsenal
19,Zubimendi,5.3,5,1.0,89,0.21,0.04,0.25,4.8,100.0,MID,Arsenal
20,Dowman,5.3,1,0.2,9,0.0,0.08,0.08,1.7,100.0,MID,Arsenal
25,Gyökeres,7.1,2,0.5,29,0.0,0.23,0.23,1.4,100.0,FWD,Arsenal
26,Havertz,7.6,19,3.2,437,1.67,0.37,2.04,32.6,100.0,FWD,Arsenal
31,Konsa,4.6,12,3.0,281,0.23,0.02,0.25,7.3,100.0,DEF,Arsenal
452,Bruno G.,6.7,9,2.2,123,0.09,0.16,0.25,6.6,100.0,MID,Arsenal
557,Tzolis,6.3,16,2.5,362,0.19,0.55,0.74,21.8,100.0,MID,Arsenal
29,M.Bizot,4.5,1,0.0,90,0.0,0.0,0.0,2.8,0.0,GK,Aston Villa
32,Cash,4.4,6,1.8,296,0.15,0.04,0.19,7.2,100.0,DEF,Aston Villa
33,Mings,4.5,10,2.2,261,0.2,0.02,0.22,8.2,100.0,DEF,Aston Villa
34,Pau,4.5,3,0.8,187,0.0,0.01,0.01,1.5,0.0,DEF,Aston Villa
35,Bogarde,4.9,1,0.0,16,0.0,0.0,0.0,0.3,100.0,MID,Aston Villa
36,Maatsen,4.5,9,2.2,335,0.28,0.45,0.73,10.2,0.0,DEF,Aston Villa
37,Lindelöf,4.5,8,2.5,450,0.44,0.17,0.61,14.9,100.0,DEF,Aston Villa
38,A.García,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Aston Villa
41,Buendía,5.9,21,4.8,401,0.92,0.24,1.16,19.6,100.0,MID,Aston Villa
45,McGinn,5.4,17,4.0,434,0.77,0.24,1.01,14.8,100.0,MID,Aston Villa
